artist_name,track_name
luscious jackson,naked eye
los del r'io,macarena bayside boys mix
erykah badu,on  on
joe,dont wanna be a player
warren g,i shot the sheriff
brian mcknight featuring mase,you should be mine dont waste your time
madonna,dont cry for me argentina
swv and puff daddy,someone
michael bolton,go the distance
real mccoy,one more time
next,butta love
mr president,coco jambo
keith sweat,twisted
aqua,barbie girl
the cranberries,when youre gone  free to decide
dj kool,let me clear my throat
the blackout allstars,i like it
toni braxton,youre makin me high  let it flow
madonna,you must love me
ray j,let it go
next,too close
brandy and monica,the boy is mine
shania twain,youre still the one
savage garden,truly madly deeply
leann rimes,how do i live
janet,together again
kci  jojo,all my life
elton john,candle in the wind 1997
usher,nice  slow
paula cole,i dont want to wait
third eye blind,hows it going to be
destinys child,no no no
celine dion,my heart will go on
will smith,gettin jiggy wit it
usher,you make me wanna
usher,my way
mariah carey,my all
monica,the first night
puff daddy featuring the notorious big and mase,been around the world
sarah mclachlan,adia
jennifer paige,crush
backstreet boys,everybody backstreets back
aerosmith,i dont want to miss a thing
public announcement,body bumpin yippieyiyo
faith hill,this kiss
uncle sam,i dont ever want to see you again
montell jordan featuring master p and silkk the shocker,lets ride
marcy playground,sex and candy
robyn,show me love
boyz ii men,a song for mama
mase featuring total,what you want
madonna,frozen
wyclef jean,gone till november
lsg,my body
chumbawamba,tubthumping
lord tariq and peter gunz,deja vu uptown baby
n sync,i want you back
five,when the lights go out
jon b,they dont know
master p featuring fiend silkk the shocker mia x and mystikal,make em say uhh
nicole featuring missy elliott and mocha,make it hot
all saints,never ever
janet jackson featuring blackstreet,i get lonely
mase featuring kelly price,feel so good
voices of theory,say it
billie myers,kiss the rain
puff daddy featuring jimmy page,come with me
sylke fyne featuring chill,romeo and juliet
m'ya and sisqo,its all about me
hanson,i will come to you
barenaked ladies,one week
k p  envyi,swing my way
xscape,the arms of the one who loves you
somethin for the people featuring trina  tamara,my love is the shhh
tatyana ali,daydreamin
dru hill,were not making love no more
third eye blind,semicharmed life
lisa loeb,i do
mase featuring puff daddy,lookin at me
leann rimes,looking through your eyes
divine,lately
backstreet boys,quit playing games with my heart
next,i still love you
inoj,time after time
jimmy ray,are you jimmy ray
ace of base,cruel summer
master p featuring sons of funk,i got the hook up
puff daddy featuring the notorious big and busta rhymes,victory
spice girls,too much
pras michel featuring ol dirty bastard and m'ya,ghetto supastar that is what you are
dru hill featuring redman,how deep is your love
kelly price featuring r kelly and ron isley,friend of mine
busta rhymes,turn it up remixfire it up
edwin mccain,ill be
madonna,ray of light
sister hazel,all for you
monifah,touch it
the lox featuring dmx and lil kim,money power  respect
the verve,bitter sweet symphony
busta rhymes,dangerous
spice girls,spice up your life
98 degrees,because of you
loreena mckennitt,the mummers dance
allure featuring 112,all cried out
big pun featuring joe,still not a player
aaliyah,the one i gave my heart to
jewel,foolish games  you were meant for me
inoj,love you down
2pac featuring eric williams,do for love
luke featuring no good but so good,raise the roof
nu flavor,heaven
jermaine dupri featuring da brat and usher,the party continues
missy elliott featuring da brat,sock it 2 me
next,butta love
aretha franklin,a rose is still a rose
boyz ii men,4 seasons of loneliness
ll cool j,father
gerald levert,thinkin bout it
deborah cox,nobodys supposed to be here
tq,westside
cher,believe
tlc,no scrubs
monica,angel of mine
whitney houston featuring faith evans and kelly price,heartbreak hotel
britney spears,baby one more time
sixpence none the richer,kiss me
christina aguilera,genie in a bottle
sugar ray,every morning
deborah cox,nobodys supposed to be here
ricky martin,livin la vida loca
702,where my girls at
jennifer lopez,if you had my love
goo goo dolls,slide
brandy,have you ever
backstreet boys,i want it that way
r kelly and celine dion,im your angel
smash mouth,all star
sarah mclachlan,angel
santana featuring rob thomas,smooth
tlc,unpretty
destinys child,bills bills bills
eagleeye cherry,save tonight
pearl jam,last kiss
maxwell,fortunate
backstreet boys,all i have to give
enrique iglesias,bailamos
busta rhymes featuring janet,whats it gonna be
everlast,what its like
lenny kravitz,fly away
sugar ray,someday
divine,lately
shania twain,that dont impress me much
will smith featuring dru hill and kool moe dee,wild wild west
red hot chili peppers,scar tissue
mariah carey featuring jayz,heartbreaker
mariah carey,i still believe
98 degrees,the hardest thing
lfo,summer girls
jayz featuring amil and ja rule,can i get a
third eye blind,jumper
lauryn hill,doo wop that thing
lou bega,mambo no 5
tyrese,sweet lady
whitney houston,its not right but its okay
n sync,god must have spent a little more time on you
shawn mullins,lullaby
112 featuring lil zane,anywhere
kci  jojo,tell me its real
matchbox 20,back 2 good
blaque,808
tal bachman,shes so high
ricky martin,shes all i ever had
will smith,miami
jewel,hands
jt money featuring sole,who dat
tim mcgraw,please remember me
shania twain,from this moment on
faith evans,love like this
jesse powell,you
total featuring missy elliott,trippin
silk,if you
lauryn hill,exfactor
jordan knight,give it to you
goo goo dolls,black balloon
eric benet featuring tamia,spend my life with you
dru hill,these are the times
mark chesnutt,i dont want to miss a thing
98 degrees,i do cherish you
98 degrees,because of you
creed,one
chante moore,chantes got a man
case,happily ever after
whitney houston,my love is your love
faith evans featuring puff daddy,all night long
juvenile featuring mannie fresh and lil wayne,back that azz up
brandy,almost doesnt count
shania twain,man i feel like a woman
len,steal my sunshine
marc anthony,i need to know
ginuwine,so anxious
case featuring joe,faded pictures
brian mcknight,back at one
r kelly,when a womans fed up
kenny chesney,how forever feels
lonestar,amazed
britney spears,sometimes
mo thugs,ghetto cowboy
fastball,out of my head
jayz,hard knock life ghetto anthem
naughty by nature featuring zhane,jamboree
blackstreet featuring m'ya mase and blinky blink,take me there
joey mcintyre,stay the same
jo dee messina,a lesson in leavin
goo goo dolls,iris
puff daddy featuring r kelly,satisfy you
citizen king,better days and the bottom drops out
n sync and gloria estefan,music of my heart
george strait,write this down
whitney houston and mariah carey,when you believe
alabama and n sync,god must have spent a little more time on you
faith hill,breathe
santana featuring rob thomas,smooth
santana featuring the product gb,maria maria
joe,i wanna know
vertical horizon,everything you want
destinys child,say my name
savage garden,i knew i loved you
lonestar,amazed
matchbox twenty,bent
toni braxton,he wasnt man enough
creed,higher
aaliyah,try again
destinys child,jumpin jumpin
sisqo,thong song
3 doors down,kryptonite
pink,there you go
madonna,music
janet jackson,doesnt really matter
christina aguilera,what a girl wants
brian mcknight,back at one
n sync,bye bye bye
marc anthony,you sang to me
marc anthony,i need to know
montell jordan,get it on tonite
sisqo,incomplete
macy gray,i try
n sync,its gonna be me
celine dion,thats the way it is
nelly,country grammar hot shit
blaque,bring it all to me
backstreet boys,show me the meaning of being lonely
missy elliott featuring nas eve and qtip,hot boyz
bbmak,back here
sonique,it feels so good
nine days,absolutely story of a girl
creed,with arms wide open
enrique iglesias,be with you
christina aguilera,come on over baby all i want is you
ruff endz,no more
blink 182,all the small things
faith hill,the way you love me
christina aguilera,i turn to you
third eye blind,never let you go
leann rimes,i need you
mariah carey featuring joe and 98 degrees,thank god i found you
jagged edge,lets get married
whitney houston,my love is your love
smash mouth,then the morning comes
eiffel 65,blue da ba dee
sting featuring cheb mami,desert rose
eminem,the real slim shady
pink,most girls
next,wifey
everclear,wonderful
britney spears,oops i did it again
jessica simpson,i wanna love you forever
98 degrees,give me just one night una noche
filter,take a picture
red hot chili peppers,otherside
jayz featuring ugk,big pimpin
son by four,a puro dolor
jagged edge,he cant love u
avant,separated
carl thomas,i wish
donell jones,u know whats up
souldecision featuring thrust,faded
kid rock,only god knows why
mystikal,shake ya ass
erykah badu,bag lady
train,meet virginia
dmx,party up up in here
m'ya,case of the ex
dr dre featuring eminem,forgot about dre
jo dee messina,thats the way
westlife,swear it again
dr dre featuring snoop dogg,the next episode
britney spears,from the bottom of my broken heart
savage garden,crash and burn
chad brock,yes
george strait,the best day
donell jones,where i wanna be
toby keith,how do you like me now
tim mcgraw,my best friend
goo goo dolls,broadway
da brat featuring tyrese,whatchu like
kandi,dont think im not
lee ann womack,i hope you dance
alice deejay,better off alone
debelah morgan,dance with me
lonestar,what about now
sammie,i like it
kevon edmonds,247
lfo,girl on tv
lil bow wow featuring xscape,bounce with me
dixie chicks,cowboy take me away
aaliyah,i dont wanna
destinys child,independent women
samantha mumba,gotta tell you
jennifer lopez,waiting for tonight
mary mary,shackles praise you
lifehouse,hanging by a moment
alicia keys,fallin
janet,all for you
train,drops of jupiter tell me
jennifer lopez featuring ja rule,im real
matchbox twenty,if youre gone
eve featuring gwen stefani,let me blow ya mind
dido,thank you
lenny kravitz,again
destinys child,independent women
blu cantrell,hit em up style oops
shaggy featuring rikrok,it wasnt me
joe featuring mystikal,stutter
staind,its been awhile
usher,u remind me
jagged edge featuring nelly,where the party at
shaggy,angel
nelly featuring city spud,ride wit me
uncle kracker,follow me
112,peaches  cream
incubus,drive
city high,what would you do
destinys child,survivor
christina aguilera lil kim m'ya and pink,lady marmalade
outkast,ms jackson
jennifer lopez,love dont cost a thing
faith hill,the way you love me
dream,he loves u not
crazy town,butterfly
ja rule featuring lil mo and vita,put it on me
mary j blige,family affair
lee ann womack,i hope you dance
moby featuring gwen stefani,south side
madonna,dont tell me
missy elliott,get ur freak on
kci  jojo,crazy
craig david,fill me in
janet,someone to call my lover
creed,with arms wide open
m'ya,case of the ex
otown,all or nothing
destinys child,bootylicious
nelly furtado,im like a bird
3 doors down,kryptonite
r kelly featuring jayz,fiesta
sugar ray,when its over
aerosmith,jaded
jagged edge,promise
case,missing you
ginuwine,differences
n sync,this i promise you
jayz,izzo hova
lil mo featuring fabolous,superwoman pt ii
evan and jaron,crazy for this girl
ricky martin and christina aguilera,nobody wants to be lonely
jayz,i just wanna love u give it 2 me
missy elliott featuring ludacris,one minute man
mystikal featuring nivea,danger been so long
enya,only time
toya,i do
s club 7,never had a dream come true
tamia,stranger in my house
jessica simpson,irresistible
sunshine anderson,heard it all before
dave matthews band,the space between
faith hill,there youll be
musiq soulchild,love
112,its over now
3lw,no more baby ima do right
nelly furtado,turn off the light
brooks  dunn,aint nothing bout you
jennifer lopez,play
lonestar,im already there
lil romeo,my baby
u2,beautiful day
blake shelton,austin
ludacris,southern hospitality
tim mcgraw,grown men dont cry
ja rule featuring case,livin it up
mariah carey featuring cameo,loverboy
the isley brothers featuring r kelly and chante moore,contagious
jessica andrews,who i am
erick sermon featuring marvin gaye,music
willa ford,i wanna be bad
kenny chesney,dont happen twice
diamond rio,one more day
r kelly,i wish
travis tritt,its a great day to be alive
trick daddy,im a thug
eve 6,heres to the night
toby keith,you shouldnt kiss me like this
edens crush,get over yourself
debelah morgan,dance with me
outkast,so fresh so clean
nelly,ei
3 doors down,be like that
pink,most girls
nas and bravehearts,oochie wally
enrique iglesias,hero
fuel,hemorrhage in my hands
nickelback,how you remind me
ashanti,foolish
nelly,hot in herre
nelly featuring kelly rowland,dilemma
the calling,wherever you will go
vanessa carlton,a thousand miles
linkin park,in the end
fat joe featuring ashanti,whats luv
usher,u got it bad
puddle of mudd,blurry
avril lavigne,complicated
ja rule featuring ashanti,always on time
jennifer lopez featuring ja rule,aint it funny
jimmy eat world,the middle
p diddy featuring usher and loon,i need a girl part one
usher,u dont have to call
mary j blige,family affair
p diddy featuring ginuwine loon and mario winans,i need a girl part two
eve featuring alicia keys,gangsta lovin
creed,my sacrifice
eminem,without me
enrique iglesias,hero
michelle branch,all you wanted
pink,get the party started
chad kroeger featuring josey scott,hero
default,wasting my time
creed,one last breath
shakira,whenever wherever
jennifer lopez featuring nas,im gonna be alright
camron featuring juelz santana,oh boy
dj sammy featuring yanou and do,heaven
no doubt featuring bounty killer,hey baby
n sync featuring nelly,girlfriend
mario,just a friend 2002
sheryl crow,soak up the sun
pink,dont let me get me
nore,nothin
tweet featuring missy elliott,oops oh my
kelly clarkson,a moment like this
truth hurts featuring rakim,addictive
ashanti,happy
john mayer,no such thing
pink,just like a pill
ja rule featuring ashanti charli baltimore and vita,down 4 u
kylie minogue,cant get you out of my head
five for fighting,superman its not easy
eminem,cleanin out my closet
musiq soulchild,halfcrazy
mr cheeks,lights camera action
big tymers,still fly
alicia keys,a womans worth
craig david,7 days
camron featuring juelz santana and freekey zekey,hey ma
missy elliott,work it
ludacris featuring mystikal and i20,move bitch
leann rimes,cant fight the moonlight
enrique iglesias,escape
aaliyah,more than a woman
no doubt,hella good
faith evans,i love you
daniel bedingfield,gotta get thru this
busta rhymes featuring p diddy and pharrell,pass the courvoisier part ii
eminem,lose yourself
michael jackson,butterflies
brandy,what about us
shakira,underneath your clothes
mary j blige featuring ja rule,rainy dayz
ginuwine,differences
angie martinez featuring lil mo and sacario,if i could go
outkast featuring killer mike,the whole world
no doubt featuring lady saw,underneath it all
city high featuring eve,caramel
ll cool j,luv u better
sean paul,gimme the light
n sync,gone
ja rule featuring case,livin it up
ludacris,rollout my business
goo goo dolls,here is gone
mary j blige,no more drama
dirty vegas,days go by
ashanti,baby
kenny chesney,the good stuff
fat joe featuring r kelly,we thuggin
steve holy,good morning beautiful
aaliyah,rock the boat
alan jackson,drive for daddy gene
jewel,standing still
jaheim featuring next,anything
brandy,full moon
b2k,uh huh
celine dion,a new day has come
nelly furtado,turn off the light
george strait,living and living well
toby keith,my list
alanis morissette,hands clean
avril lavigne,sk8er boi
dixie chicks,long time gone
alan jackson,where were you when the world stopped turning
justin timberlake,like i love you
toya,i do
50 cent,in da club
r kelly,ignition remix
sean paul,get busy
beyonce featuring jayz,crazy in love
3 doors down,when im gone
matchbox twenty,unwell
chingy,right thurr
aaliyah,miss you
kid rock featuring sheryl crow,picture
evanescence featuring paul mccoy,bring me to life
lil jon  the east side boyz featuring ying yang twins,get low
beyonce featuring sean paul,baby boy
nelly p diddy and murphy lee,shake ya tailfeather
50 cent featuring nate dogg,21 questions
jennifer lopez featuring ll cool j,all i have
christina aguilera,beautiful
busta rhymes and mariah carey featuring flipmode squad,i know what you want
avril lavigne,im with you
uncle kracker featuring dobie gray,drift away
lil kim featuring 50 cent,magic stick
50 cent,pimp
b2k and p diddy,bump bump bump
fabolous featuring tamia,into you
fabolous featuring lil mo and mike shorey,cant let you go
ja rule featuring ashanti,mesmerize
the black eyed peas,where is the love
santana featuring michelle branch,the game of love
eminem,lose yourself
ashanti,rock wit u awww baby
justin timberlake,cry me a river
tyrese,how you gonna act like that
justin timberlake,rock your body
wayne wonder,no letting go
pharrell featuring jayz,frontin
dixie chicks,landslide
missy elliott,work it
jayz featuring beyonce,03 bonnie  clyde
nivea featuring jagged edge,dont mess with my man
monica,so gone
nelly featuring st lunatics,air force ones
lumidee,never leave you uh oooh uh oooh
snoop dogg featuring pharrell and charlie wilson,beautiful
missy elliott featuring ludacris,gossip folks
kelly clarkson,miss independent
train,calling all angels
youngbloodz featuring lil jon,damn
clay aiken,this is the night
john mayer,your body is a wonderland
trapt,headstrong
ginuwine,in those jeans
ludacris featuring shawnna,stand up
jason mraz,the remedy i wont worry
santana featuring alex band,why dont you  i
jayz,excuse me miss
jennifer lopez featuring jadakiss and styles p,jenny from the block
michelle branch,are you happy now
shania twain,forever and for always
nas,i can
no doubt featuring lady saw,underneath it all
daniel bedingfield,if youre not the one
r kelly,thoia thoing
3 doors down,here without you
50 cent,wanksta
m'ya,my love is likewo
alan jackson featuring jimmy buffett,its five oclock somewhere
sean paul,like glue
christina aguilera featuring lil kim,cant hold us down
lonestar,my front porch looking in
amanda perez,angel
puddle of mudd,she hates me
frankie j,dont wanna try
lil kim featuring mr cheeks,the jump off
jewel,intuition
ginuwine featuring baby,hell yeah
toby keith featuring willie nelson,beer for my horses
chingy featuring ludacris and snoop dogg,holidae in
baby bash featuring frankie j,suga suga
erykah badu featuring common,love of my life an ode to hiphop
christina aguilera,fighter
2pac,thugz mansion
coldplay,clocks
jaheim,put that woman first
ashanti,rain on me
mark wills,19 somethin
young gunz,cant stop wont stop
brooks  dunn,red dirt road
dierks bentley,what was i thinkin
ruben studdard,flying without wings
eminem,sing for the moment
darryl worley,have you forgotten
kenny chesney,no shoes no shirt no problems
aaliyah,come over
field mob,sick of being lonely
r kelly,step in the name of love
thal'ia featuring fat joe,i want you
audioslave,like a stone
norah jones,dont know why
eminem,superman
tim mcgraw,real good man
floetry,say yes
usher featuring lil jon and ludacris,yeah
usher,burn
alicia keys,if i aint got you
maroon 5,this love
outkast featuring sleepy brown,the way you move
hoobastank,the reason
mario winans featuring enya and p diddy,i dont wanna know
outkast,hey ya
ciara featuring petey pablo,goodies
terror squad,lean back
jkwon,tipsy
usher,confessions part ii
juvenile featuring soulja slim,slow motion
petey pablo,freekaleek
3 doors down,here without you
twista featuring kanye west and jamie foxx,slow jamz
nickelback,someday
beyonce,naughty girl
evanescence,my immortal
lil flip featuring lea,sunshine
jayz,dirt off your shoulder
nina sky,move ya body
christina milian,dip it low
usher and alicia keys,my boo
chingy featuring jweav,one call away
beyonce,me myself and i
kevin lyttle,turn me on
sheryl crow,the first cut is the deepest
alicia keys,you dont know my name
nelly featuring jaheim,my place
twista,overnight celebrity
cassidy featuring r kelly,hotel
linkin park,numb
alicia keys featuring tony toni tone,diary
maroon 5,she will be loved
dido,white flag
los lonely boys,heaven
no doubt,its my life
ashlee simpson,pieces of me
jojo,leave get out
kelis,milkshake
ludacris,splash waterfalls
kanye west,jesus walks
akon featuring styles p,locked up
ludacris featuring shawnna,stand up
baby bash featuring frankie j,suga suga
kanye west featuring syleena johnson,all falls down
britney spears,toxic
ying yang twins featuring lil jon  the east side boyz,salt shaker
jessica simpson,with you
switchfoot,meant to live
houston featuring chingy nate dogg and i20,i like that
ruben studdard,sorry 2004
avril lavigne,my happy ending
lloyd banks,on fire
outkast,roses
jagged edge,walked outta heaven
destinys child,lose my breath
d12,my band
sean paul featuring sasha,im still in love with you
kanye west,through the wire
jadakiss,why
eamon,fuck it i dont want you back
avant featuring snoop dogg,read your mind
lil flip,game over flip
finger eleven,one thing
ll cool j,headsprung
youngbloodz featuring lil jon,damn
beyonce featuring sean paul,baby boy
lil jon  the east side boyz featuring ying yang twins,get low
snoop dogg featuring pharrell,drop it like its hot
monica,u shouldve known better
ryan cabrera,on the way down
kelly clarkson,breakaway
santana featuring alex band,why dont you  i
jet,are you gonna be my girl
five for fighting,100 years
r kelly,step in the name of love
linkin park,breaking the habit
nick cannon featuring r kelly,gigolo
tim mcgraw,live like you were dying
alan jackson,remember when
britney spears,everytime
lloyd featuring ashanti,southside
beenie man,dude
gunit featuring joe,wanna get to know you
chingy featuring ludacris and snoop dogg,holidae in
the black eyed peas,lets get it started
kenny chesney featuring uncle kracker,when the sun goes down
toby keith,american soldier
jayz,change clothes
avril lavigne,dont tell me
keith urban,youll think of me
r kelly,happy people
the black eyed peas,hey mama
nelly featuring tim mcgraw,over and over
gretchen wilson,redneck woman
eminem,just lose it
john michael montgomery,letters from home
kenny chesney,i go back
mariah carey,we belong together
gwen stefani,hollaback girl
mario,let me love you
kelly clarkson,since u been gone
ciara and missy elliott,1 2 step
kanye west featuring jamie foxx,gold digger
green day,boulevard of broken dreams
50 cent featuring olivia,candy shop
the pussycat dolls featuring busta rhymes,dont cha
kelly clarkson,behind these hazel eyes
50 cent,disco inferno
lifehouse,you and me
the black eyed peas,dont phunk with my heart
missy elliott featuring ciara and fatman scoop,lose control
mariah carey,shake it off
the killers,mr brightside
50 cent,just a lil bit
rihanna,pon de replay
the game featuring 50 cent,how we do
weezer,beverly hills
ciara featuring ludacris,oh
rob thomas,lonely no more
snoop dogg featuring pharrell,drop it like its hot
the game featuring 50 cent,hate it or love it
lil jon featuring usher and ludacris,lovers  friends
destinys child featuring ti and lil wayne,soldier
kelly clarkson,breakaway
will smith,switch
bow wow featuring omarion,let me hold you
bow wow featuring ciara,like you
gwen stefani featuring eve,rich girl
the black eyed peas,my humps
frankie j featuring baby bash,obsession no es amor
usher,caught up
dht featuring edmee,listen to your heart
papa roach,scars
gorillaz,feel good inc
3 doors down,let me go
green day,holiday
fall out boy,sugar were goin down
pretty ricky,grind with me
chris brown featuring juelz santana,run it
nickelback,photograph
akon,lonely
howie day,collide
green day,wake me up when september ends
bobby valentino,slow down
nelly featuring tim mcgraw,over and over
trillville featuring cutty,some cut
fat joe featuring nelly,get it poppin
david banner,play
young jeezy featuring akon,soul survivor
ludacris featuring bobby valentino,pimpin all over the world
usher and alicia keys,my boo
trick daddy featuring ludacris lil kim and cee lo green,sugar gimme some
alicia keys,karma
coldplay,speed of sound
gavin degraw,i dont want to be
eminem,mockingbird
shakira featuring alejandro sanz,la tortura
maroon 5,she will be loved
baby bash featuring akon,baby im back
ying yang twins,wait the whisper song
backstreet boys,incomplete
ti,bring em out
destinys child,cater 2 u
amerie,1 thing
foo fighters,best of you
mariah carey,its like that
natalie,goin crazy
carrie underwood,inside your heaven
kelly clarkson,because of you
fantasia,truth is
pretty ricky,your body
jesse mccartney,beautiful soul
gwen stefani,cool
ludacris,get back
50 cent featuring mobb deep,outta control
ti,u dont know me
natasha bedingfield,these words
the black eyed peas,dont lie
jennifer lopez,get right
john mayer,daughters
toby keith,as good as i once was
brooke valentine featuring lil jon and big boi,girlfight
destinys child,lose my breath
john legend,ordinary people
sean paul,we be burnin
the click five,just the girl
ryan cabrera,TRUE
omarion,o
mike jones,back then
jayz and linkin park,numbencore
ja rule featuring r kelly and ashanti,wonderful
tpain,im sprung
gavin degraw,chariot
112 featuring foxy brown,u already know
faith hill,mississippi girl
ludacris,number one spot
webbie featuring bun b,give me that
daniel powter,bad day
sean paul,temperature
nelly furtado featuring timbaland,promiscuous
james blunt,youre beautiful
shakira featuring wyclef jean,hips dont lie
natasha bedingfield,unwritten
gnarls barkley,crazy
chamillionaire featuring krayzie bone,ridin
justin timberlake featuring timbaland,sexyback
beyonce featuring slim thug,check on it
mary j blige,be without you
nelly paul wall and ali  gipp,grillz
the fray,over my head cable car
cassie,me  u
pussycat dolls featuring snoop dogg,buttons
chris brown featuring juelz santana,run it
neyo,so sick
yung joc featuring nitti,its goin down
rihanna,sos
panic at the disco,i write sins not tragedies
the allamerican rejects,move along
fergie,london bridge
red hot chili peppers,dani california
lil jon featuring e40 and sean paul,snap yo fingers
dem franchize boyz,lean wit it rock wit it
rascal flatts,what hurts the most
the fray,how to save a life
rihanna,unfaithful
snow patrol,chasing cars
hinder,lips of an angel
cascada,everytime we touch
christina aguilera,aint no other man
fall out boy,dance dance
kanye west featuring jamie foxx,gold digger
ludacris featuring pharrell,money maker
bubba sparxxx featuring ying yang twins,ms new booty
sean paul featuring keyshia cole,when you gonna give it up to me
nickelback,photograph
kelly clarkson,because of you
pussycat dolls,stickwitu
tpain featuring mike jones,im n luv wit a stripper
the black eyed peas,my humps
fort minor featuring holly brook and jonah matranga,whered you go
chris brown,yo excuse me miss
kelly clarkson,walk away
d4l,laffy taffy
ti,what you know
the allamerican rejects,dirty little secret
nickelback,savin me
mariah carey,dont forget about us
neyo,sexy love
e40 featuring tpain and kandi girl,u and dat
nickelback,far away
nick lachey,whats left of me
field mob featuring ciara,so what
cherish featuring sean p,do it to it
kt tunstall,black horse and the cherry tree
juelz santana,there it go the whistle song
young dro featuring ti,shoulder lean
jamie foxx featuring ludacris,unpredictable
justin timberlake featuring ti,my love
eminem featuring nate dogg,shake that
chingy featuring tyrese,pullin me back
kelis featuring too short,bossy
jibbs,chain hang low
akon featuring eminem,smack that
ray j,one wish
fall out boy,sugar were goin down
chris brown featuring lil wayne,gimme that
yung joc,i know you see it
bon jovi featuring jennifer nettles,who says you cant go home
jojo,too little too late
busta rhymes,touch it
daddy yankee,rompe
beyonce featuring jayz,dej`a vu
rascal flatts,life is a highway
evanescence,call me when youre sober
carrie underwood,jesus take the wheel
danity kane featuring yung joc,show stopper
ciara featuring chamillionaire,get up
sean paul,we be burnin
blue october,hate me
lifehouse,you and me
pussycat dolls featuring william,beep
dem franchize boyz featuring jermaine dupri da brat and bow wow,i think they like me
chris brown,say goodbye
john mayer,waiting on the world to change
young jeezy featuring akon,soul survivor
the black eyed peas,pump it
eminem,when im gone
madonna,hung up
three 6 mafia featuring young buck and 8ball  mjg,stay fly
keyshia cole,love
neyo,when youre mad
ti,why you wanna
pink,stupid girls
gorillaz,feel good inc
tpain,im sprung
taylor hicks,do i make you proud
teddy geiger,for you i will confidence
beyonce,irreplaceable
rihanna featuring jayz,umbrella
gwen stefani featuring akon,the sweet escape
fergie,big girls dont cry
tpain featuring yung joc,buy u a drank shawty snappin
carrie underwood,before he cheats
plain white ts,hey there delilah
akon featuring snoop dogg,i wanna love you
nelly furtado,say it right
fergie featuring ludacris,glamorous
akon,dont matter
avril lavigne,girlfriend
maroon 5,makes me wonder
shop boyz,party like a rockstar
akon featuring eminem,smack that
mims,this is why im hot
daughtry,its not over
timbaland featuring keri hilson,the way i are
fergie featuring william,fergalicious
soulja boy tell em,crank that soulja boy
timbaland featuring nelly furtado and justin timberlake,give it to me
justin timberlake,what goes around comes around
gym class heroes featuring patrick stump,cupids chokehold
the fray,how to save a life
daughtry,home
justin timberlake featuring ti,my love
kanye west,stronger
jim jones,we fly high
pink,u  ur hand
unk,walk it out
sean kingston,beautiful girls
fall out boy,this aint a scene its an arms race
tpain featuring akon,bartender
huey,pop lock  drop it
ludacris featuring mary j blige,runaway love
nickelback,rockstar
fall out boy,thnks fr th mmrs
linkin park,what ive done
justin timberlake,summer love
lloyd featuring lil wayne,you
elliott yamin,wait for you
diddy featuring keyshia cole,last night
fat joe featuring lil wayne,make it rain
fabolous featuring neyo,make me better
omarion featuring timbaland,ice box
hinder,lips of an angel
john mayer,waiting on the world to change
robin thicke,lost without u
r kelly featuring ti and tpain,im a flirt
nickelback,if everyone cared
lloyd,get it shawty
the red jumpsuit apparatus,face down
baby boy da prince,the way i live
bow wow featuring chris brown and johnt'a austin,shortie like mine
the allamerican rejects,it ends tonight
hurricane chris,a bay bay
neyo,because of you
bone thugsnharmony featuring akon,i tried
my chemical romance,welcome to the black parade
plies featuring tpain,shawty
snow patrol,chasing cars
beyonce featuring shakira,beautiful liar
justin timberlake,sexyback
avril lavigne,keep holding on
keyshia cole featuring missy elliott and lil kim,let it go
timbaland featuring onerepublic,apologize
colbie caillat,bubbly
ciara,like a boy
pink,who knew
kelly clarkson,never again
ciara,promise
j holiday,bed
rich boy featuring polow da don,throw some ds
amy winehouse,rehab
ti,big shit poppin do it
alicia keys,no one
boys like girls,the great escape
unk,2 step
paula deanda featuring the dey,walk away remember me
young jeezy featuring r kelly,go getta
hellogoodbye,here in your arms
pretty ricky,on the hotline
gwen stefani,wind it up
baby bash featuring tpain,cyclone
rihanna featuring sean paul,break it off
lifehouse,first time
50 cent featuring justin timberlake and timbaland,ayo technology
bow wow featuring tpain and johnt'a austin,outta my system
taylor swift,teardrops on my guitar
rihanna,shut up and drive
red hot chili peppers,snow hey oh
ludacris featuring pharrell,money maker
chris brown featuring tpain,kiss kiss
nickelback,far away
crime mob and lil scrappy,rock yo hips
justin timberlake,lovestoned
hinder,better than me
finger eleven,paralyzer
snoop dogg featuring r kelly,thats that
r kelly featuring usher,same girl
flo rida featuring tpain,low
leona lewis,bleeding love
alicia keys,no one
lil wayne featuring static major,lollipop
timbaland featuring onerepublic,apologize
jordin sparks and chris brown,no air
sara bareilles,love song
usher featuring young jeezy,love in this club
chris brown,with you
chris brown,forever
ray j featuring yung berg,sexy can i
rihanna,take a bow
coldplay,viva la vida
katy perry,i kissed a girl
ti,whatever you like
rihanna,disturbia
rihanna,dont stop the music
natasha bedingfield,pocketful of sunshine
chris brown featuring tpain,kiss kiss
neyo,closer
colbie caillat,bubbly
mariah carey,touch my body
madonna featuring justin timberlake and timbaland,4 minutes
pink,so what
finger eleven,paralyzer
fergie,clumsy
jason mraz,im yours
jesse mccartney,leavin
kardinal offishall featuring akon,dangerous
jordin sparks,tattoo
miley cyrus,see you again
metro station,shake it
onerepublic,stop and stare
sean kingston,take you there
mia,paper planes
katy perry,hot n cold
ti featuring rihanna,live your life
plies featuring neyo,bust it baby part 2
estelle featuring kanye west,american boy
lil wayne featuring tpain,got money
